Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat,Aviation and shipping
Kuwait,KWT,2000,4340000,550000,-20000,0,6020000,3640000,3450000,33349998,2610000
Kuwait,KWT,2001,3960000,420000,0,0,6130000,3730000,3050000,37430000,2490000
Kuwait,KWT,2002,4400000,720000,0,0,6510000,3590000,3310000,39510000,3080000
Kuwait,KWT,2003,4410000,830000,0,0,7080000,4060000,4320000,38810000,4500000
Kuwait,KWT,2004,4420000,1160000,0,0,7540000,4130000,4050000,42600000,4240000
Kuwait,KWT,2005,4470000,930000,0,0,8160000,4520000,4230000,46440000,4010000
Kuwait,KWT,2006,4480000,950000,0,0,9260000,4750000,4170000,48880000,4310000
Kuwait,KWT,2007,5330000,930000,0,0,9570000,4800000,3670000,50400000,4970000
Kuwait,KWT,2008,5910000,1090000,0,0,10540000,5630000,3180000,53230000,5340000
Kuwait,KWT,2009,6080000,830000,0,0,11730000,6190000,2870000,53700000,3640000
Kuwait,KWT,2010,6030000,830000,0,0,12180000,5650000,2750000,53390000,6450000
Kuwait,KWT,2011,6460000,930000,-20000,0,12500000,7060000,2420000,55030000,7250000
Kuwait,KWT,2012,6600000,980000,-20000,0,12850000,6760000,2079999,57210000,5860000
Kuwait,KWT,2013,6640000,1210000,-20000,0,13150000,6580000,2390000,57540000,5780000
Kuwait,KWT,2014,6580000,1130000,-20000,0,13620000,6670000,2590000,57940000,6130000
Kuwait,KWT,2015,6660000,1250000,-20000,0,14050000,7360000,1640000,60330000,6490000
Kuwait,KWT,2016,7440000,1620000,0,0,14500000,7560000,2040000,61010000,6160000
Kuwait,KWT,2017,7590000,1370000,0,0,15080000,7920000,1460000,59140000,6470000
Kuwait,KWT,2018,6850000,1370000,0,0,15890000,8040000,1600000,59930000,6520000
Kuwait,KWT,2019,7110000,1580000,0,0,16309999,7670000,1350000,58270000,6490000
Kuwait,KWT,2020,7170000,1370000,0,0,13210000,7850000,1360000,57370000,4570000
Kuwait,KWT,2021,7520000,1410000,0,0,15800000,8120000,1250000,60770000,4790000
Kuwait,KWT,2022,7860000,1470000,0,0,17240000,8340000,1070000,60880000,5960000
Kuwait,KWT,2023,7790000,1470000,0,0,17040000,8640000,1210000,68270000,6300000
Kyrgyzstan,KGZ,1990,0,,-1020000,4370000,6020000,8450000,,3920000,259999
Kyrgyzstan,KGZ,1991,0,,-1020000,4280000,4660000,7560000,,3930000,220000
Kyrgyzstan,KGZ,1992,0,470000,-1020000,4490000,2710000,3380000,,2710000,180000
Kyrgyzstan,KGZ,1993,0,290000,-1020000,3780000,1580000,2920000,,1520000,50000
Kyrgyzstan,KGZ,1994,0,180000,-1020000,2020000,500000,2650000,,1190000,40000
Kyrgyzstan,KGZ,1995,0,140000,-1020000,580000,1120000,560000,,2200000,190000
Kyrgyzstan,KGZ,1996,0,230000,-1020000,860000,1180000,1010000,,2480000,210000
Kyrgyzstan,KGZ,1997,0,280000,-1020000,670000,1260000,1060000,,2410000,140000
Kyrgyzstan,KGZ,1998,0,300000,-1020000,1520000,1220000,1170000,,1810000,160000
Kyrgyzstan,KGZ,1999,0,170000,-1020000,600000,1130000,1150000,,1740000,120000
Kyrgyzstan,KGZ,2000,30000,190000,-1020000,720000,850000,840000,,2010000,120000
Kyrgyzstan,KGZ,2001,20000,200000,20000,460000,890000,620000,,1770000,70000
Kyrgyzstan,KGZ,2002,20000,230000,20000,830000,780000,1490000,,1620000,100000
Kyrgyzstan,KGZ,2003,20000,320000,20000,950000,940000,1680000,,1670000,100000
Kyrgyzstan,KGZ,2004,30000,370000,20000,720000,1180000,1590000,,1660000,150000
Kyrgyzstan,KGZ,2005,250000,420000,20000,730000,1090000,740000,,2079999,390000
Kyrgyzstan,KGZ,2006,240000,490000,20000,790000,1160000,730000,,1950000,860000
Kyrgyzstan,KGZ,2007,259999,510000,20000,1060000,1750000,970000,,1930000,730000
Kyrgyzstan,KGZ,2008,240000,440000,20000,1480000,1960000,1050000,,2290000,890000
Kyrgyzstan,KGZ,2009,220000,210000,20000,1460000,2270000,430000,,2130000,1020000
Kyrgyzstan,KGZ,2010,180000,350000,20000,1550000,1980000,650000,,1680000,830000
Kyrgyzstan,KGZ,2011,240000,480000,-700000,1860000,2770000,570000,,1770000,160000
Kyrgyzstan,KGZ,2012,270000,580000,-700000,1950000,3940000,1520000,,1880000,90000
Kyrgyzstan,KGZ,2013,470000,740000,-700000,1940000,3940000,740000,,1640000,150000
Kyrgyzstan,KGZ,2014,1510000,820000,-700000,690000,3150000,1400000,,2280000,10000
Kyrgyzstan,KGZ,2015,1800000,680000,-700000,600000,2670000,1770000,,2750000,320000
Kyrgyzstan,KGZ,2016,2750000,600000,-2010000,390000,3270000,820000,,1830000,320000
Kyrgyzstan,KGZ,2017,4570000,680000,-2010000,40000,1840000,800000,,1500000,60000
Kyrgyzstan,KGZ,2018,6110000,920000,-2010000,80000,1490000,1130000,,1580000,20000
Kyrgyzstan,KGZ,2019,4920000,920000,-2010000,30000,1130000,840000,,2180000,30000
Kyrgyzstan,KGZ,2020,4050000,890000,-2010000,30000,1380000,460000,,2340000,0
Kyrgyzstan,KGZ,2021,4200000,1180000,0,30000,1630000,540000,,2810000,30000
Kyrgyzstan,KGZ,2022,4480000,1270000,0,20000,1410000,510000,,2660000,40000
Kyrgyzstan,KGZ,2023,5210000,1270000,0,10000,1080000,450000,,2460000,20000
Laos,LAO,1990,0,,8090000,0,0,0,0,0,0
Laos,LAO,1991,0,,8090000,0,0,0,0,0,0
Laos,LAO,1992,0,0,8090000,0,0,0,0,0,0
Laos,LAO,1993,0,0,8090000,0,0,0,0,0,0
Laos,LAO,1994,0,0,8090000,0,0,0,0,0,0
Laos,LAO,1995,0,0,8090000,0,0,0,0,0,0
Laos,LAO,1996,0,30000,8090000,0,0,0,0,0,0
Laos,LAO,1997,0,30000,8090000,0,0,0,0,0,0
Laos,LAO,1998,0,30000,8090000,0,0,0,0,0,0
Laos,LAO,1999,0,30000,8090000,0,0,0,0,0,0
Laos,LAO,2000,10000,40000,8090000,0,770000,90000,,0,120000
Laos,LAO,2001,10000,40000,-63100000,0,870000,90000,,0,120000
Laos,LAO,2002,10000,100000,-63100000,0,890000,120000,,0,120000
Laos,LAO,2003,10000,100000,-63100000,0,930000,120000,,0,120000
Laos,LAO,2004,10000,100000,-63100000,0,960000,140000,,0,120000
Laos,LAO,2005,10000,100000,-63100000,0,1000000,150000,,0,120000
Laos,LAO,2006,10000,160000,-63100000,0,1070000,410000,,0,120000
Laos,LAO,2007,10000,150000,-63100000,0,1170000,400000,,0,120000
Laos,LAO,2008,10000,150000,-63100000,0,1350000,540000,,0,120000
Laos,LAO,2009,10000,380000,-63100000,0,1510000,640000,,0,120000
Laos,LAO,2010,10000,460000,-63100000,0,1520000,890000,,0,120000
Laos,LAO,2011,10000,490000,16570000,0,1510000,1030000,,0,120000
Laos,LAO,2012,10000,570000,16570000,0,1690000,1010000,,0,120000
Laos,LAO,2013,10000,820000,16570000,0,1920000,1410000,,0,120000
Laos,LAO,2014,10000,840000,16570000,0,2230000,1260000,,0,120000
Laos,LAO,2015,10000,1180000,16570000,0,2350000,1620000,,3710000,120000
Laos,LAO,2016,20000,1300000,22480000,0,2990000,530000,,10870000,120000
Laos,LAO,2017,40000,1500000,22480000,0,3040000,560000,,13920000,110000
Laos,LAO,2018,40000,1830000,22480000,0,3120000,630000,,14040000,170000
Laos,LAO,2019,70000,1990000,22480000,0,2470000,670000,,13990000,170000
Laos,LAO,2020,80000,2350000,22480000,0,2440000,640000,,13720000,40000
Laos,LAO,2021,80000,5500000,9880000,0,2490000,920000,,14390000,10000
Laos,LAO,2022,80000,4890000,9880000,0,2550000,1490000,,14750000,30000
Laos,LAO,2023,80000,4890000,9880000,0,2640000,1670000,,14750000,90000
Latvia,LVA,1990,2540000,,-10610000,770000,3060000,2560000,,9840000,1710000
Latvia,LVA,1991,2910000,,-10610000,830000,2790000,1840000,,8830000,740000
Latvia,LVA,1992,2100000,140000,-10670000,630000,2450000,1580000,,7070000,650000
Latvia,LVA,1993,2020000,20000,-10670000,560000,2280000,1580000,,5310000,750000
Latvia,LVA,1994,1630000,80000,-10670000,519999,2110000,1430000,,4460000,960000
Latvia,LVA,1995,1030000,90000,-10510000,400000,2010000,1370000,,4090000,550000
Latvia,LVA,1996,1010000,110000,-10500000,410000,1930000,1240000,,4320000,410000
Latvia,LVA,1997,880000,110000,-10470000,340000,1970000,1420000,,3810000,320000
Latvia,LVA,1998,790000,100000,-10420000,300000,1940000,1320000,,3680000,140000
Latvia,LVA,1999,760000,140000,-10270000,310000,1910000,1180000,,3250000,120000
Latvia,LVA,2000,660000,90000,-10030000,310000,2120000,1030000,,2710000,110000
Latvia,LVA,2001,790000,110000,-11220000,340000,2510000,1000000,,2610000,700000
Latvia,LVA,2002,800000,120000,-11210000,310000,2590000,1050000,,2490000,730000
Latvia,LVA,2003,830000,129999,-11180000,360000,2740000,1090000,,2440000,710000
Latvia,LVA,2004,890000,140000,-11120000,380000,2870000,1110000,,2230000,780000
Latvia,LVA,2005,880000,129999,-11100000,370000,3000000,1120000,,2210000,1000000
Latvia,LVA,2006,930000,170000,-11070000,390000,3320000,1170000,,2230000,820000
Latvia,LVA,2007,930000,170000,-11040000,380000,3750000,1190000,,2100000,800000
Latvia,LVA,2008,900000,170000,-10990000,340000,3550000,1100000,,2060000,940000
Latvia,LVA,2009,900000,180000,-10970000,320000,3110000,870000,,1980000,1170000
Latvia,LVA,2010,1010000,430000,-10930000,380000,3180000,1140000,,2370000,1150000
Latvia,LVA,2011,920000,560000,-2780000,380000,2820000,1039999,,2180000,1030000
Latvia,LVA,2012,860000,580000,-2770000,360000,2730000,1070000,,1980000,1110000
Latvia,LVA,2013,820000,540000,-2770000,360000,2760000,890000,,2079999,1130000
Latvia,LVA,2014,850000,560000,-2820000,360000,2880000,850000,,1790000,1060000
Latvia,LVA,2015,810000,470000,-2820000,370000,3060000,750000,,1860000,1120000
Latvia,LVA,2016,800000,350000,-1920000,400000,3080000,640000,,1880000,1360000
Latvia,LVA,2017,820000,440000,-1930000,430000,3240000,620000,,1570000,1240000
Latvia,LVA,2018,840000,550000,-1920000,440000,3240000,760000,,1960000,580000
Latvia,LVA,2019,790000,560000,-1920000,470000,3220000,680000,,1840000,1380000
Latvia,LVA,2020,800000,550000,-1910000,480000,3030000,680000,,1380000,820000
Latvia,LVA,2021,870000,540000,6590000,480000,3130000,660000,,1450000,880000
Latvia,LVA,2022,830000,540000,6590000,500000,3060000,600000,,1000000,660000
Latvia,LVA,2023,820000,540000,6590000,460000,3060000,650000,,1030000,510000
Lebanon,LBN,1990,530000,110000,-80000,0,1860000,330000,,2800000,160000
Lebanon,LBN,1991,890000,90000,-80000,0,2330000,560000,,3170000,270000
Lebanon,LBN,1992,710000,120000,-80000,0,3230000,340000,,2620000,370000
Lebanon,LBN,1993,2580000,190000,-80000,0,3770000,600000,,3190000,380000
Lebanon,LBN,1994,3050000,160000,-80000,0,3540000,1000000,,3530000,470000
Lebanon,LBN,1995,3640000,480000,-80000,0,4179999,1390000,,3620000,660000
Lebanon,LBN,1996,2970000,780000,-80000,0,4330000,1070000,,4970000,340000
Lebanon,LBN,1997,3800000,850000,-80000,0,4170000,1370000,,5940000,350000
Lebanon,LBN,1998,1480000,1330000,-80000,0,4460000,980000,,8000000,340000
Lebanon,LBN,1999,1850000,1330000,-80000,0,4250000,1480000,,8130000,400000
Lebanon,LBN,2000,1640000,1630000,-80000,0,4000000,1190000,,7210000,400000
Lebanon,LBN,2001,2110000,1690000,-10000,0,3740000,1720000,,7640000,410000
Lebanon,LBN,2002,1760000,1680000,-10000,0,3750000,1120000,,8530000,410000
Lebanon,LBN,2003,1039999,2310000,-10000,0,4000000,1530000,,8550000,400000
Lebanon,LBN,2004,1960000,2620000,-10000,0,4010000,1830000,,7460000,410000
Lebanon,LBN,2005,1320000,2750000,-10000,0,4040000,1810000,,7360000,470000
Lebanon,LBN,2006,1310000,2010000,-10000,0,3890000,780000,,8240000,330000
Lebanon,LBN,2007,1160000,2260000,-10000,0,3060000,519999,,8050000,420000
Lebanon,LBN,2008,1350000,2320000,-10000,0,4440000,950000,,9620000,530000
Lebanon,LBN,2009,3140000,2540000,-10000,0,5110000,1130000,,9970000,560000
Lebanon,LBN,2010,1180000,2570000,-10000,0,5050000,820000,,11250000,710000
Lebanon,LBN,2011,700000,2580000,-10000,0,5060000,1150000,,11690000,720000
Lebanon,LBN,2012,700000,2390000,-10000,0,8120000,1120000,,11140000,660000
Lebanon,LBN,2013,780000,2540000,-10000,0,6720000,990000,,12220000,830000
Lebanon,LBN,2014,660000,2610000,-10000,60000,7120000,1190000,,13510000,730000
Lebanon,LBN,2015,710000,2400000,-10000,100000,8350000,1190000,,14270000,650000
Lebanon,LBN,2016,710000,2290000,200000,129999,8860000,1080000,,14670000,780000
Lebanon,LBN,2017,700000,2240000,200000,80000,9320000,1150000,,15670000,860000
Lebanon,LBN,2018,680000,2050000,200000,70000,8109999,1140000,,15340000,840000
Lebanon,LBN,2019,650000,1400000,200000,60000,8420000,870000,,15500000,860000
Lebanon,LBN,2020,700000,850000,200000,90000,7250000,540000,,12330000,310000
Lebanon,LBN,2021,620000,790000,-10000,0,7210000,660000,,7630000,410000
Lebanon,LBN,2022,420000,920000,-10000,0,6590000,730000,,1960000,720000
Lebanon,LBN,2023,660000,920000,-10000,60000,6720000,760000,,3400000,610000
Lesotho,LSO,1990,90000,0,0,,250000,1060000,,,0
Lesotho,LSO,1991,90000,0,0,,250000,1110000,,,0
Lesotho,LSO,1992,90000,0,0,,250000,1160000,,,0
Lesotho,LSO,1993,100000,0,0,,250000,1190000,,,0
Lesotho,LSO,1994,100000,0,0,,259999,1230000,,,0
Lesotho,LSO,1995,100000,0,0,,259999,1260000,,,0
Lesotho,LSO,1996,100000,0,0,,259999,1280000,,,0
Lesotho,LSO,1997,110000,0,0,,259999,1310000,,,0
Lesotho,LSO,1998,110000,0,0,,270000,1330000,,,0
Lesotho,LSO,1999,110000,0,0,,270000,1350000,,,0
Lesotho,LSO,2000,110000,0,0,,270000,1360000,,,0
Lesotho,LSO,2001,110000,0,0,,270000,1380000,,,0
Lesotho,LSO,2002,120000,0,0,,280000,1410000,,,0
Lesotho,LSO,2003,120000,0,0,,280000,1430000,,,0
Lesotho,LSO,2004,129999,0,0,,280000,1460000,,,0
Lesotho,LSO,2005,100000,0,0,,320000,1480000,,,0
Lesotho,LSO,2006,110000,0,0,,310000,1510000,,,0
Lesotho,LSO,2007,110000,0,0,,320000,1530000,,,0
Lesotho,LSO,2008,90000,0,0,,350000,1560000,,,0
Lesotho,LSO,2009,129999,0,0,,390000,1590000,,,0
Lesotho,LSO,2010,120000,0,0,,400000,1640000,,,0
Lesotho,LSO,2011,120000,0,0,,410000,2360000,,,0
Lesotho,LSO,2012,110000,0,0,,440000,2370000,,,0
Lesotho,LSO,2013,110000,0,0,,420000,1680000,,,0
Lesotho,LSO,2014,100000,0,0,,430000,1820000,,,0
Lesotho,LSO,2015,100000,0,0,,470000,1580000,,,0
Lesotho,LSO,2016,110000,0,0,,500000,1520000,,0,0
Lesotho,LSO,2017,120000,0,0,,500000,1780000,,0,0
Lesotho,LSO,2018,120000,0,0,,519999,1630000,,0,0
Lesotho,LSO,2019,120000,0,0,,530000,1650000,,0,0
Lesotho,LSO,2020,160000,0,0,,420000,1510000,,0,0
Lesotho,LSO,2021,150000,0,0,,470000,2620000,,0,0
Lesotho,LSO,2022,340000,0,0,,500000,1820000,,0,0
Lesotho,LSO,2023,140000,0,0,,530000,1940000,,0,0
Liberia,LBR,1990,20000,20000,90000,60000,110000,,,250000,80000
Liberia,LBR,1991,20000,0,90000,60000,80000,,,210000,50000
Liberia,LBR,1992,20000,0,90000,60000,90000,,,230000,50000
Liberia,LBR,1993,20000,0,90000,70000,100000,,,230000,50000
Liberia,LBR,1994,20000,0,90000,70000,100000,,,230000,50000
Liberia,LBR,1995,20000,0,90000,70000,100000,,,230000,50000
Liberia,LBR,1996,10000,10000,90000,80000,110000,,,230000,50000
Liberia,LBR,1997,10000,0,90000,80000,110000,,,240000,50000
Liberia,LBR,1998,10000,0,90000,90000,120000,,,250000,40000
Liberia,LBR,1999,10000,10000,100000,90000,120000,,,150000,50000
Liberia,LBR,2000,10000,30000,110000,90000,120000,,,160000,40000
Liberia,LBR,2001,10000,30000,22000000,30000,190000,,,170000,40000
Liberia,LBR,2002,0,20000,22000000,30000,230000,,,170000,40000
Liberia,LBR,2003,0,10000,22000000,40000,259999,,,170000,40000
Liberia,LBR,2004,0,50000,22010000,30000,310000,,,160000,40000
Liberia,LBR,2005,0,60000,22010000,40000,340000,60000,,170000,40000
Liberia,LBR,2006,0,60000,22010000,50000,370000,40000,,170000,40000
Liberia,LBR,2007,0,60000,22010000,10000,330000,30000,,210000,40000
Liberia,LBR,2008,0,40000,22010000,10000,270000,20000,,210000,40000
Liberia,LBR,2009,,30000,22010000,10000,290000,10000,,200000,40000
Liberia,LBR,2010,,30000,22010000,20000,430000,40000,,210000,50000
Liberia,LBR,2011,,30000,65750000,20000,500000,60000,,230000,50000
Liberia,LBR,2012,,50000,65750000,20000,540000,90000,,240000,50000
Liberia,LBR,2013,,80000,65750000,20000,540000,50000,,230000,50000
Liberia,LBR,2014,0,110000,65750000,10000,370000,20000,,230000,50000
Liberia,LBR,2015,0,120000,65750000,10000,340000,20000,,240000,30000
Liberia,LBR,2016,0,90000,57200000,10000,310000,20000,,230000,30000
Liberia,LBR,2017,0,110000,57200000,10000,280000,10000,,270000,30000
Liberia,LBR,2018,0,129999,57200000,10000,250000,20000,,210000,30000
Liberia,LBR,2019,0,129999,57200000,10000,570000,20000,,220000,30000
Liberia,LBR,2020,0,160000,57200000,20000,360000,10000,,240000,30000
Liberia,LBR,2021,10000,210000,22950000,20000,360000,20000,,190000,30000
Liberia,LBR,2022,10000,180000,22950000,20000,470000,20000,,190000,30000
Liberia,LBR,2023,10000,180000,22950000,20000,410000,20000,,190000,30000
Libya,LBY,1990,2760000,1110000,40000,0,6190000,2079999,6360000,11700000,890000
Libya,LBY,1991,2880000,970000,40000,0,6230000,2200000,6240000,11900000,920000
Libya,LBY,1992,3050000,940000,40000,0,6330000,2400000,3460000,11800000,930000
Libya,LBY,1993,3160000,940000,40000,0,7440000,2030000,6700000,12000000,1030000
Libya,LBY,1994,3360000,1550000,40000,0,8840000,2370000,9930000,14400000,1160000
Libya,LBY,1995,3530000,1310000,40000,0,9510000,2740000,11120000,17100000,1200000
Libya,LBY,1996,3500000,1440000,40000,0,10520000,2700000,11650000,17300000,1880000
Libya,LBY,1997,3440000,1030000,40000,0,10100000,3080000,8870000,17100000,1820000
Libya,LBY,1998,3460000,1220000,40000,0,9950000,2970000,7670000,18000000,1890000
Libya,LBY,1999,3620000,1220000,40000,0,10950000,3020000,7010000,18700000,1890000
Libya,LBY,2000,3680000,1210000,40000,0,11130000,3160000,7560000,19400000,2210000
Libya,LBY,2001,3730000,1210000,30000,0,11490000,3300000,6560000,19560000,1530000
Libya,LBY,2002,3910000,1320000,30000,0,11710000,3160000,6260000,20700000,1540000
Libya,LBY,2003,4060000,1400000,30000,0,11890000,3170000,7740000,22300000,1630000
Libya,LBY,2004,3900000,1430000,30000,0,12380000,3740000,7170000,21400000,1770000
Libya,LBY,2005,4020000,1440000,30000,0,12860000,3830000,7800000,24800000,1650000
Libya,LBY,2006,3360000,2079999,30000,0,12960000,2740000,7410000,26200000,2069999
Libya,LBY,2007,3320000,2020000,30000,0,11790000,2760000,6440000,24900000,2030000
Libya,LBY,2008,3460000,2120000,30000,0,13460000,3650000,6780000,25600000,1960000
Libya,LBY,2009,3900000,2500000,30000,0,15610000,4220000,5940000,26200000,1760000
Libya,LBY,2010,4080000,2700000,30000,0,18250000,3490000,6440000,26700000,1670000
Libya,LBY,2011,3370000,1340000,40000,0,13620000,2500000,3730000,19200000,390000
Libya,LBY,2012,4300000,760000,40000,0,16880000,2530000,10080000,26100000,1660000
Libya,LBY,2013,4070000,780000,40000,0,17690000,4680000,7030000,27900000,1150000
Libya,LBY,2014,3840000,2710000,40000,0,19560000,4850000,4920000,25700000,600000
Libya,LBY,2015,3390000,1940000,40000,0,15140000,2960000,4430000,26000000,420000
Libya,LBY,2016,3420000,1590000,40000,0,18270000,2940000,3950000,21100000,430000
Libya,LBY,2017,3470000,1740000,40000,0,17220000,2780000,6630000,23100000,860000
Libya,LBY,2018,3410000,1740000,40000,0,16770000,2760000,7940000,24100000,1020000
Libya,LBY,2019,3320000,1400000,40000,0,17060000,2410000,8690000,24200000,1060000
Libya,LBY,2020,3170000,1160000,40000,0,16670000,1430000,4190000,19600000,360000
Libya,LBY,2021,3230000,1160000,30000,0,16860000,2500000,10170000,24000000,1080000
Libya,LBY,2022,3280000,1160000,30000,0,17560000,2620000,9190000,24100000,990000
Libya,LBY,2023,3310000,1160000,30000,0,18060000,3340000,11530000,23410000,1200000
Liechtenstein,LIE,1990,,0,10000,,,,,,
Liechtenstein,LIE,1991,,0,10000,,,,,,
Liechtenstein,LIE,1992,,0,10000,,,,,,
Liechtenstein,LIE,1993,,0,10000,,,,,,
Liechtenstein,LIE,1994,,0,10000,,,,,,
Liechtenstein,LIE,1995,,0,10000,,,,,,
Liechtenstein,LIE,1996,,0,10000,,,,,,
Liechtenstein,LIE,1997,,0,10000,,,,,,
Liechtenstein,LIE,1998,,0,10000,,,,,,
Liechtenstein,LIE,1999,,0,10000,,,,,,
Liechtenstein,LIE,2000,,0,10000,,,,,,
Liechtenstein,LIE,2001,,0,20000,,,,,,
Liechtenstein,LIE,2002,,0,20000,,,,,,
Liechtenstein,LIE,2003,,0,20000,,,,,,
Liechtenstein,LIE,2004,,0,20000,,,,,,
Liechtenstein,LIE,2005,,0,20000,,,,,,
Liechtenstein,LIE,2006,,0,20000,,,,,,
Liechtenstein,LIE,2007,,0,20000,,,,,,
Liechtenstein,LIE,2008,,0,20000,,,,,,
Liechtenstein,LIE,2009,,0,20000,,,,,,
Liechtenstein,LIE,2010,,0,20000,,,,,,
Liechtenstein,LIE,2011,,0,0,,,,,,
Liechtenstein,LIE,2012,,0,0,,,,,,
Liechtenstein,LIE,2013,,0,0,,,,,,
Liechtenstein,LIE,2014,,0,0,,,,,,
Liechtenstein,LIE,2015,,0,0,,,,,,
Liechtenstein,LIE,2016,,0,0,,,,,,
