Entity,Code,Year,Buildings,Electricity and heat,Fugitive emissions,Industry,Aviation and shipping,Land-use change and forestry,Transport,Manufacturing and construction,Other fuel combustion
Iran,IRN,2007,1748.9995,1944.7031,265.2721,260.04437,88.73679,-40.74922,1481.851,995.94324,263.39548
Iran,IRN,2008,1627.5084,2085.9653,264.45355,286.17136,108.05914,-40.257328,1525.9382,1047.0878,167.12088
Iran,IRN,2009,1646.9209,2119.9922,263.67474,321.2228,132.22975,-39.76048,1637.6348,1020.03937,171.07469
Iran,IRN,2010,1563.7906,2116.7424,269.95312,388.78415,145.05136,-39.265907,1522.1997,1066.5085,171.01335
Iran,IRN,2011,1582.2186,2181.5789,268.9338,419.85822,136.12541,0,1505.7997,1058.1295,150.66928
Iran,IRN,2012,1437.1824,2239.9985,256.89618,438.70157,94.24146,0,1574.1349,1078.9891,151.56749
Iran,IRN,2013,1537.2814,2329.9226,253.685,456.633,137.16399,0,1610.1536,1062.7412,153.3302
Iran,IRN,2014,1505.4836,2344.2356,274.96243,429.069,159.13712,0,1748.0543,1117.6406,145.51782
Iran,IRN,2015,1508.9683,2328.5098,268.58112,377.99854,202.13179,0,1699.3594,1046.6069,143.79196
Iran,IRN,2016,1592.3691,2275.8015,349.59097,365.34048,101.655815,44.265617,1570.5345,1071.562,134.9445
Iran,IRN,2017,1473.5361,2429.1174,384.34958,351.7716,76.44652,43.633324,1603.6128,1109.2979,143.36662
Iran,IRN,2018,1414.9191,2361.9917,370.53812,351.49448,79.77426,43.080425,1622.6573,1058.4315,144.33684
Iran,IRN,2019,1667.7455,2469.6833,293.38907,405.50638,63.985004,42.618378,1664.1843,1238.0006,149.56639
Iran,IRN,2020,1720.0646,2634.8713,279.51477,442.4131,43.431946,42.292,1482.0438,1333.3949,189.34505
Iran,IRN,2021,1700.4033,2786.7122,361.4247,423.0376,69.41344,0,1615.2758,1461.9783,204.17047
Iran,IRN,2022,1712.7203,2805.3853,355.76953,387.046,72.27092,0,1773.3743,1404.3123,224.63188
Iran,IRN,2023,1795.9642,2899.8315,416.84735,429.64966,74.27542,0,1638.805,1461.2281,231.87617
Iraq,IRQ,1990,351.51166,948.1715,438.5364,273.0188,79.63048,-10.238205,1238.2539,443.65552,0
Iraq,IRQ,1991,218.37924,802.6,5.065498,134.5171,52.343475,-10.130996,1032.7987,387.792,0
Iraq,IRQ,1992,261.73648,1620.6898,6.01065,51.91016,55.73512,-9.835609,1272.0721,474.29495,0
Iraq,IRQ,1993,283.3157,2423.8076,140.09544,49.476086,59.892105,-9.374417,1276.483,499.9689,0
Iraq,IRQ,1994,309.33746,2717.5022,261.17416,47.17024,66.03834,-8.937519,1230.895,513.90735,0
Iraq,IRQ,1995,247.28873,2578.045,266.4956,47.537056,61.942223,-8.643101,1187.466,487.855,0
Iraq,IRQ,1996,261.37927,2458.9187,248.82191,34.881577,59.06614,-8.371579,1123.6519,479.50543,0
Iraq,IRQ,1997,257.47855,3170.4583,394.55997,36.074055,64.48237,-8.116662,1071.3994,441.90717,0
Iraq,IRQ,1998,256.5066,1802.5378,437.85284,40.639034,72.97547,-7.8656197,1058.3628,426.4914,0
Iraq,IRQ,1999,247.0752,798.76355,502.61185,98.15315,73.61487,-7.615331,1024.685,426.45853,0
Iraq,IRQ,2000,280.87057,1177.1179,533.49036,113.82219,87.20909,-7.3697824,1079.6731,428.26624,0
Iraq,IRQ,2001,280.97644,1404.8823,526.63245,108.73947,86.91221,6.7466097,1144.1456,430.59244,0
Iraq,IRQ,2002,272.239,1244.686,451.04007,118.816185,80.36434,6.536813,1067.8076,377.59705,0
Iraq,IRQ,2003,256.31784,1242.0409,446.22437,31.71327,67.90371,6.342654,804.7709,262.6605,0
Iraq,IRQ,2004,275.2206,1233.9601,513.4551,39.887047,79.41148,6.1643615,875.33936,270.50668,0
Iraq,IRQ,2005,344.27588,996.9216,460.79462,46.114662,81.66872,5.984346,917.01294,246.41423,0
Iraq,IRQ,2006,370.06598,882.707,468.61047,52.766727,88.06103,5.940625,904.0234,235.5283,0
Iraq,IRQ,2007,390.96063,629.41144,438.5099,67.27341,91.92857,5.987685,905.19714,283.53452,0
Iraq,IRQ,2008,435.6074,995.4768,455.2822,93.54169,94.232025,5.8679285,849.1238,231.95575,0
Iraq,IRQ,2009,347.9915,1130.806,500.69522,96.812164,97.14485,5.6556935,840.7022,235.87569,0
Iraq,IRQ,2010,349.81064,1376.3728,538.56665,106.94027,87.29161,5.4758573,902.5502,243.19249,0
Iraq,IRQ,2011,341.09186,1337.9382,543.1973,128.41472,87.37175,-3.4202464,928.44147,260.24966,0
Iraq,IRQ,2012,358.6408,1277.9735,701.2364,121.82496,44.272976,-3.2684746,983.5137,419.25613,0
Iraq,IRQ,2013,342.1009,1548.3822,702.90826,136.89705,48.183228,-3.1177382,896.49146,345.78552,0
Iraq,IRQ,2014,242.95447,1700.134,716.82513,99.58945,57.729042,-3.009571,685.635,248.42642,0
Iraq,IRQ,2015,191.9568,1617.1229,806.964,107.5597,58.838352,-2.9286058,639.2348,211.39209,0
Iraq,IRQ,2016,209.256,1846.6516,847.6817,136.4713,72.2648,277.36166,637.3859,225.89247,0
Iraq,IRQ,2017,228.28171,1950.5632,842.9646,143.62938,39.65696,271.24344,704.92786,233.87437,0
Iraq,IRQ,2018,230.46951,1971.1602,819.80585,240.65189,40.481174,264.99026,803.91144,269.21225,0
Iraq,IRQ,2019,352.97968,2117.3926,808.16327,264.85614,39.0851,259.0298,835.83844,296.17276,0
Iraq,IRQ,2020,344.75717,2033.1649,766.44354,268.5402,23.50617,253.34428,680.7292,264.50378,0
Iraq,IRQ,2021,349.18918,2112.7803,771.9774,271.87537,26.00345,-7.1973834,826.0739,286.96664,0
Iraq,IRQ,2022,341.27094,2385.266,754.92584,297.0237,29.271244,-7.034175,928.9649,303.60406,0
Iraq,IRQ,2023,368.5047,2512.31,729.2443,290.41098,27.288425,-6.8775706,930.46875,319.03055,0
Ireland,IRL,1990,2697.7686,3093.3276,,250.4258,313.03226,2083.0874,1391.5706,1175.2938,210.58533
Ireland,IRL,1991,2611.5806,3234.0593,,220.69696,314.06876,2071.1562,1434.5303,1191.1978,220.69696
Ireland,IRL,1992,2385.8923,3414.4395,,210.76788,269.78287,2057.0945,1528.7697,1093.1827,222.00883
Ireland,IRL,1993,2357.305,3403.1316,,204.13197,405.46762,2046.9124,1532.388,1132.5131,226.5026
Ireland,IRL,1994,2370.3667,3517.947,,239.54352,350.95908,2038.9053,1587.672,1178.2198,253.47046
Ireland,IRL,1995,2304.2654,3639.1887,,243.7204,412.66293,2019.0018,1620.1866,1163.2109,293.57227
Ireland,IRL,1996,2311.3875,3776.2742,,269.34125,417.75375,1995.324,1868.8984,1110.3456,236.36069
Ireland,IRL,1997,2230.2178,3883.139,,313.15634,465.6499,1960.631,1949.7386,1187.2711,236.90959
Ireland,IRL,1998,2336.2502,4063.5127,,285.6315,476.95074,1940.1385,2276.9683,1155.9993,237.12805
Ireland,IRL,1999,2280.88,4148.7495,,311.75574,543.5741,1910.5032,2486.0522,1185.7377,239.8121
Ireland,IRL,2000,2280.0256,4126.136,,447.06384,583.81274,1877.6681,2732.349,1364.8596,244.57022
Ireland,IRL,2001,2334.9844,4403.335,,478.90475,673.0553,1775.8307,2816.4778,1330.5786,243.33539
Ireland,IRL,2002,2270.6208,4164.502,,473.47028,679.65894,1741.1488,2820.4573,1221.8588,236.73514
Ireland,IRL,2003,2319.0962,3881.8564,,533.4422,678.6988,1708.0168,2824.9895,1239.6896,242.92908
Ireland,IRL,2004,2294.6013,3713.6633,,565.6573,622.223,1667.4595,2948.7961,1234.6086,236.10045
Ireland,IRL,2005,2363.2566,3754.257,,567.95166,649.77527,1629.2512,3049.1304,1244.1992,240.6575
Ireland,IRL,2006,2260.6016,3577.1387,,550.5092,662.9536,1585.935,3251.5183,1112.7314,222.54628
Ireland,IRL,2007,2153.172,3391.3596,,539.431,739.72614,1536.3542,3234.3103,1083.4143,204.84723
Ireland,IRL,2008,2289.3489,3259.034,,470.35303,655.3735,1500.2256,2984.8472,1020.9559,211.77032
Ireland,IRL,2009,2150.5376,2891.646,,293.3554,432.3132,1475.5997,2677.695,763.16516,178.66005
Ireland,IRL,2010,2219.7441,2961.121,,243.46997,568.09656,1465.2065,2487.3418,774.2783,164.50673
Ireland,IRL,2011,1921.564,2644.334,,211.80876,515.3285,1216.2627,2349.5486,687.8326,155.03526
Ireland,IRL,2012,1823.8596,2830.3518,,256.5142,454.33447,1210.8341,2293.411,693.45795,149.99559
Ireland,IRL,2013,1794.7164,2510.4407,,240.0163,501.65567,1204.4061,2315.833,722.2112,131.90085
Ireland,IRL,2014,1590.7308,2453.7185,,313.42337,553.8577,1189.2914,2389.3164,766.3845,118.07045
Ireland,IRL,2015,1694.8442,2575.2275,,350.8774,625.19977,1178.0975,2398.7256,754.9181,112.70607
Ireland,IRL,2016,1720.8352,2709.579,,376.56415,635.32056,1386.3452,2511.83,774.16547,113.600365
Ireland,IRL,2017,1592.4302,2496.7476,,382.51587,715.13837,1367.91,2451.012,800.37286,118.49676
Ireland,IRL,2018,1695.2079,2185.7097,,394.04346,765.51154,1348.3676,2454.5625,835.2901,127.2432
Ireland,IRL,2019,1617.5153,1897.2358,,383.0957,745.9218,1313.471,2422.2188,806.73065,127.69857
Ireland,IRL,2020,1685.8661,1768.1526,,355.23608,325.13132,1300.5253,2019.0255,806.8074,124.432976
Ireland,IRL,2021,1590.9545,2050.3428,,417.62552,359.95343,2111.992,2133.8677,797.466,123.29897
Ireland,IRL,2022,1352.2465,1972.5969,,383.56052,655.5754,2072.401,2226.9993,735.81,162.42613
Ireland,IRL,2023,1245.0378,1527.9136,,354.07568,719.6973,2037.8596,2193.7297,690.83246,144.32433
Israel,ISR,1990,310.23135,4349.84,,217.82202,435.64404,15.401557,1766.7786,699.6708,92.40934
Israel,ISR,1991,282.43317,4207.208,,248.95961,424.69577,14.644683,1736.4409,659.01074,87.86809
Israel,ISR,1992,276.36346,4613.4546,,262.24268,439.76083,14.120761,1829.6471,328.812,125.069595
Israel,ISR,1993,275.2632,4793.512,,287.0602,495.4738,13.763161,1875.7222,462.04895,269.36472
Israel,ISR,1994,283.70444,4995.498,,289.45517,496.48273,13.418452,1966.7617,509.9012,266.45212
Israel,ISR,1995,308.13855,5105.7627,,354.8262,522.9018,13.072545,2104.6797,547.1794,315.60858
Israel,ISR,1996,320.02588,5256.789,,303.66092,467.31052,12.728303,2161.9932,510.9504,309.11594
Israel,ISR,1997,347.11917,5513.173,,304.61478,462.2352,12.397113,2242.1064,338.26407,279.82056
Israel,ISR,1998,360.95825,5574.9917,,378.229,455.9473,12.089512,2036.2191,290.14825,255.60681
Israel,ISR,1999,321.2201,5576.784,,381.7642,400.2638,11.772464,2108.953,258.9942,262.35776
Israel,ISR,2000,386.17657,5894.102,,351.81342,489.26608,11.454391,2187.7886,240.54219,266.72366
Israel,ISR,2001,335.46448,5960.086,,290.7359,423.32425,-6.3897996,2121.4136,209.26593,340.25687
Israel,ISR,2002,306.83905,6307.421,,284.92197,652.81573,-6.262021,2163.5283,201.95018,297.446
Israel,ISR,2003,401.36426,6312.645,6.1511765,290.6431,641.2602,-6.1511765,2197.5078,158.39279,310.6344
Israel,ISR,2004,397.57623,6193.4214,6.0467863,294.78085,598.63184,-6.0467863,2140.5623,133.0293,382.45923
Israel,ISR,2005,329.95395,6009.026,8.917674,321.0363,601.943,-5.9451156,2002.0178,121.87488,276.44788
Israel,ISR,2006,374.04868,6243.3984,8.766766,331.67596,618.057,-5.8445106,2011.9728,130.04036,300.99228
Israel,ISR,2007,359.0687,6364.134,8.617648,326.03436,660.6864,-5.745099,2082.5984,140.75493,282.94614
Israel,ISR,2008,310.61948,6136.1465,8.47144,306.38376,522.40546,-5.647627,2256.2268,238.61224,162.36926
Israel,ISR,2009,378.84592,5697.9536,8.326283,252.56395,491.25073,-5.5508556,2178.711,280.3182,324.72507
Israel,ISR,2010,361.1961,6004.033,8.178024,275.32684,477.05145,-5.4520164,2242.1418,411.62723,310.76492
Israel,ISR,2011,369.4273,6165.1533,8.031029,301.16357,479.1847,-8.031029,2097.437,113.77291,290.45554
Israel,ISR,2012,357.5287,6704.977,7.886662,295.74985,462.6842,-7.886662,2254.271,172.19212,205.0532
Israel,ISR,2013,0,5537.225,7.7425656,280.0228,425.84113,-7.7425656,2050.4895,636.1808,135.4949
Israel,ISR,2014,0,5076.5,7.5976553,289.97717,377.35022,-7.5976553,2029.8403,649.59955,140.55663
Israel,ISR,2015,85.68325,5070.2134,7.450717,276.91833,435.86694,-7.450717,2102.344,561.28735,130.38754
Israel,ISR,2016,84.043785,4851.3975,7.308155,241.16913,412.9108,0,2130.3274,506.69876,124.23864
Israel,ISR,2017,87.30182,4693.968,1.1959153,236.79124,479.56207,0,2147.8638,594.3699,120.787445
Israel,ISR,2018,81.080444,4182.106,0,209.16403,521.73505,0,2119.8425,511.1593,117.50789
Israel,ISR,2019,79.7,4248.356,,175.571,537.1087,0,2094.1462,581.00146,118.97245
Israel,ISR,2020,74.996765,4030.5078,,180.67403,289.76022,0,1852.1926,486.34265,112.49514
Israel,ISR,2021,73.80136,3829.8433,0,193.44902,329.86972,0,1938.9629,430.5079,101.75642
Israel,ISR,2022,95.57139,3839.3335,2.1970434,202.12799,500.92587,0,2053.1372,395.4678,163.67973
Israel,ISR,2023,92.909584,3463.583,4.321376,198.7833,477.51205,0,1983.5116,364.07593,190.14055
Italy,ITA,1990,1174.4396,2515.454,,271.42914,229.17177,-606.8581,1684.5089,1298.0555,155.70355
Italy,ITA,1991,1280.0612,2435.7256,,268.5921,233.02512,-606.3909,1715.8007,1225.3967,147.52417
Italy,ITA,1992,1192.9979,2420.4817,,280.96283,227.57114,-605.86444,1802.3634,1186.5209,151.77245
Italy,ITA,1993,1185.3961,2359.7727,,240.33263,229.31302,-605.3794,1833.9794,1151.1128,166.34377
Italy,ITA,1994,1031.3456,2394.6304,,234.5867,226.92387,-602.75024,1821.8347,1175.894,168.05951
Italy,ITA,1995,1145.7521,2614.1335,,260.612,237.26842,-602.9266,1862.0867,1193.6587,171.94121
Italy,ITA,1996,1181.2023,2543.9934,,239.14447,217.97661,-605.4711,1900.91,1170.356,169.16805
Italy,ITA,1997,1136.9265,2581.953,,243.22743,226.79079,-605.1835,1927.8091,1206.1703,163.84192
Italy,ITA,1998,1200.9049,2648.2478,,248.18584,248.88495,-604.9093,1982.3407,1201.0797,164.81638
Italy,ITA,1999,1274.266,2575.96,,260.82797,218.0263,-604.6387,2031.069,1256.2719,160.20042
Italy,ITA,2000,1208.0906,2669.707,,276.9232,240.43079,-604.3072,2031.7013,1280.7261,150.68393
Italy,ITA,2001,1272.4724,2604.276,,286.00964,233.48439,-607.2688,2067.6804,1236.6995,151.11919
Italy,ITA,2002,1200.9619,2767.2976,,283.69592,241.89911,-606.0539,2102.9026,1218.3773,150.12024
Italy,ITA,2003,1276.245,2848.9932,,293.38568,266.88745,-602.7049,2109.6404,1324.2189,152.40814
Italy,ITA,2004,1298.6292,3065.1428,,299.2605,269.35165,-598.17725,2132.1238,1173.665,151.4351
Italy,ITA,2005,1372.1876,3037.6096,,297.3358,277.00073,-594.6716,2101.1729,1135.686,152.76907
Italy,ITA,2006,1271.5636,3058.833,,297.33926,291.72266,-592.2957,2114.9043,1051.1547,148.75473
Italy,ITA,2007,1157.8663,3036.2693,,303.00095,304.1852,-588.7456,2110.1792,1024.2144,140.08084
Italy,ITA,2008,1216.3859,2913.786,,270.81165,302.2077,-584.2682,1979.9641,956.31946,133.81085
Italy,ITA,2009,1221.9547,2460.102,,222.68958,276.2753,-580.9293,1866.9866,721.48755,134.88245
Italy,ITA,2010,1265.7026,2545.201,,220.72922,317.13205,-578.41693,1814.8663,761.0837,128.31548
Italy,ITA,2011,1166.0173,2518.0608,,208.38896,294.5275,-248.80782,1808.0807,745.92645,124.73521
Italy,ITA,2012,1149.3185,2379.4214,,166.3596,284.9755,-248.1352,1693.4978,715.66016,119.77231
Italy,ITA,2013,1138.2622,2021.6355,0.16486995,146.40453,264.12167,-247.63469,1660.5702,627.8248,117.22254
Italy,ITA,2014,952.62164,1874.9124,0,137.4782,253.52692,-247.59262,1737.2693,578.9249,117.20263
Italy,ITA,2015,1049.7676,1995.6974,0,135.36867,257.53067,-247.9558,1700.5277,575.31683,120.84131
Italy,ITA,2016,1052.447,1954.2611,0,126.988106,280.92813,-366.90967,1681.7657,572.9347,123.185074
Italy,ITA,2017,1050.8307,2006.7787,0,127.66947,292.26538,-367.44302,1616.3187,528.5616,120.88031
Italy,ITA,2018,1054.7883,1881.2992,0,128.73793,335.61447,-368.13077,1662.3119,534.6937,128.07433
Italy,ITA,2019,1023.61316,1803.7544,0,131.54802,339.26416,-369.19925,1678.3597,518.3757,119.9066
Italy,ITA,2020,998.61865,1620.0221,0,117.838,205.2985,-370.53876,1346.4576,492.04874,119.840904
Italy,ITA,2021,1030.8164,1629.1821,0,132.59813,216.64389,907.4266,1642.7434,703.33923,129.91937
Italy,ITA,2022,890.9895,1791.5398,,118.92161,275.41507,909.10455,1741.5558,650.7981,129.65642
Italy,ITA,2023,827.23456,1452.6184,,115.29518,303.5322,910.9328,1761.0247,608.7451,125.211235
Jamaica,JAM,1990,121.85488,865.58984,,92.441635,235.30598,180.68138,453.8044,1571.5078,50.42271
Jamaica,JAM,1991,83.30303,828.8652,,79.13788,233.24849,179.10152,429.0106,1616.0789,58.312122
Jamaica,JAM,1992,107.22984,1509.4663,,98.9814,235.08083,177.34167,441.29208,1196.0253,20.621124
Jamaica,JAM,1993,126.5351,1951.0897,,93.88089,236.74309,175.51643,473.48618,734.72,24.490665
Jamaica,JAM,1994,125.24114,1644.295,,88.880806,242.40222,173.72159,472.6843,1054.4496,8.080073
Jamaica,JAM,1995,131.99197,2103.872,,103.993675,251.98468,175.9893,559.96594,567.96545,7.9995136
Jamaica,JAM,1996,138.64296,2012.3036,,106.95315,233.71242,174.294,637.7576,689.2536,7.922455
Jamaica,JAM,1997,133.4457,2064.4834,,94.19695,231.5675,172.69443,667.22845,655.4538,7.849746
Jamaica,JAM,1998,136.20055,2128.6199,,101.17754,233.48666,179.00644,716.02576,696.5685,7.7828884
Jamaica,JAM,1999,135.14578,2131.442,,92.67139,231.67848,189.2041,745.2324,745.2324,7.7226157
Jamaica,JAM,2000,134.21135,2124.374,,103.53448,241.58044,187.8959,740.0798,763.0874,7.6692204
Jamaica,JAM,2001,133.36331,2126.1921,,102.88027,240.05396,-933.54315,716.3515,765.8864,7.6207604
Jamaica,JAM,2002,90.88905,2154.8281,,106.03723,306.75055,-927.8258,783.9181,719.5383,37.87044
Jamaica,JAM,2003,94.10422,2247.2087,,116.68923,304.89767,-922.2214,779.1829,722.7204,37.64169
Jamaica,JAM,2004,116.00811,1695.2153,,119.750305,265.69598,-916.8383,793.3457,1178.7921,63.61735
Jamaica,JAM,2005,130.2534,1488.6102,,104.20272,320.0512,-911.7738,822.4572,1205.7743,66.987465
Jamaica,JAM,2006,148.09479,1195.8654,,114.77345,381.34406,-907.08057,796.00946,1910.4226,136.98767
Jamaica,JAM,2007,143.7095,1363.3978,,99.491196,442.1831,-902.79047,762.7658,1886.6478,165.81865
Jamaica,JAM,2008,110.06618,1063.973,,110.06618,484.2912,-898.8738,748.44995,1467.549,73.37745
Jamaica,JAM,2009,98.648125,1103.3975,,142.49171,299.598,-891.4867,730.7268,705.15137,69.419044
Jamaica,JAM,2010,98.232796,1106.0284,,120.06231,312.88965,-887.7334,676.7148,593.035,58.212025
Jamaica,JAM,2011,105.053696,1090.3849,,119.54387,322.4062,76.073364,666.5476,713.6406,47.093037
Jamaica,JAM,2012,111.815186,991.90894,,122.63601,252.4859,79.352715,544.64813,681.7119,68.53189
Jamaica,JAM,2013,93.40124,944.7895,,129.3248,449.0444,79.031815,578.3692,901.6812,25.146488
Jamaica,JAM,2014,85.90585,898.43207,,146.75583,443.84692,78.74703,604.9204,830.4233,14.317642
Jamaica,JAM,2015,107.045906,938.4358,,149.86426,528.09314,78.50033,588.75244,745.7531,14.272787
Jamaica,JAM,2016,113.882286,1000.0288,,142.35286,569.41144,60.499966,640.5878,790.05835,10.676464
Jamaica,JAM,2017,124.30014,980.19543,,127.851585,600.19214,60.374355,692.5294,642.8093,10.654298
Jamaica,JAM,2018,131.20088,872.3086,,113.47103,549.6253,60.281487,797.8432,999.96344,14.183879
Jamaica,JAM,2019,127.5115,945.71027,,116.88554,662.3514,53.129787,871.32855,807.57275,10.6259575
Jamaica,JAM,2020,123.64236,755.98474,,134.24028,628.8097,52.989586,593.48334,427.4493,10.597917
Jamaica,JAM,2021,126.864204,718.8971,,140.96022,658.989,-384.1166,835.1893,366.49655,3.5240054
Jamaica,JAM,2022,232.46394,788.9685,,137.36505,644.55914,-383.91772,912.2448,496.6275,3.5221808
Jamaica,JAM,2023,239.45474,908.5195,,140.85574,630.3294,-383.83188,961.3404,253.54033,3.5213933
Japan,JPN,1990,973.7458,3545.2256,,313.61487,253.97131,-616.12756,1717.6694,2102.5972,147.73123
Japan,JPN,1991,984.66486,3535.6401,,325.69247,267.01135,-613.6902,1794.5778,2080.4768,150.53693
Japan,JPN,1992,1014.84357,3564.3735,,335.01172,269.32788,-611.25366,1825.1587,2036.9227,150.34125
Japan,JPN,1993,1059.9171,3422.1416,,330.18277,284.12378,-609.4203,1859.3406,2017.0625,145.86676
Japan,JPN,1994,1031.5527,3741.015,,337.62518,294.5241,-607.56573,1949.4463,2029.2631,136.16751
Japan,JPN,1995,1094.8284,3638.2617,,335.31558,291.47153,-605.5414,2008.7902,2062.1829,137.34093
Japan,JPN,1996,1085.2921,3676.3555,,337.844,250.04901,-604.32477,2050.1636,2051.9895,165.34987
Japan,JPN,1997,1083.3484,3624.8894,,316.23734,285.35013,-603.01306,2062.8684,1990.64,167.02844
Japan,JPN,1998,1111.1885,3482.5986,,279.41705,300.04147,-601.8214,2051.8506,1802.2242,161.91333
Japan,JPN,1999,1169.7017,3682.9988,,276.10068,288.71884,-600.46576,2066.2205,1822.6116,157.33244
Japan,JPN,2000,1187.6141,3739.8901,,276.23877,290.5663,-599.4751,2058.9194,1855.6569,162.87775
Japan,JPN,2001,1181.2811,3668.5483,,270.0767,264.65475,-1214.3629,2071.505,1811.9576,168.8667
Japan,JPN,2002,1237.2474,3896.3137,,254.3052,289.44675,-1212.3817,2032.5592,1826.2599,178.84512
Japan,JPN,2003,1192.5159,4035.7559,,250.17378,295.9946,-1210.6876,2011.7292,1800.797,180.15019
Japan,JPN,2004,1190.4635,3988.3967,,244.72725,307.23907,-1209.2405,2009.0636,1791.7977,184.17134
Japan,JPN,2005,1196.5914,4052.588,,252.35837,325.45474,-1209.0217,1985.876,1806.4576,173.9459
Japan,JPN,2006,1148.7747,3960.7102,,249.92725,305.1628,-1208.6198,1954.1827,1810.8983,162.89413
Japan,JPN,2007,1109.006,4359.123,,239.36728,291.9875,-1209.0155,1896.4353,1783.7781,163.40369
Japan,JPN,2008,1042.0895,4150.177,,222.77538,272.09027,-1208.9954,1824.4172,1630.2788,140.92201
Japan,JPN,2009,971.81995,3923.3193,,197.43748,240.73177,-1209.6655,1775.7673,1539.638,163.03609
Japan,JPN,2010,979.6757,4266.715,,189.72539,244.48987,-1210.5134,1783.7462,1631.1545,146.5847
Japan,JPN,2011,970.1285,4721.9893,,195.00934,247.86015,-566.136,1741.1102,1685.5271,135.0545
Japan,JPN,2012,943.18475,5117.086,,200.26846,253.89224,-567.42725,1725.1853,1660.227,134.29399
Japan,JPN,2013,985.56537,5202.952,,209.90631,254.84709,-568.8062,1707.0449,1669.5421,124.33094
Japan,JPN,2014,936.64746,4968.2085,,208.33562,247.94763,-570.49133,1662.6846,1623.7001,124.95431
Japan,JPN,2015,897.02783,4767.9893,,203.80927,260.30072,-571.7501,1660.4875,1566.2828,139.3037
Japan,JPN,2016,867.962,4753.619,,204.23097,271.70505,-472.16125,1642.8915,1516.6725,148.08122
